area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
10100.25,3,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-05-29,2,2,120,26,1,0,0,0,0,0,0,0,0,0,100,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,46100000,0,1,0,0,0,0,0,0,100.5×100.5cm,"캔버스, 석고에 아크릴릭",국화밥1,100,2018
2408.7,3,68,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-24,35,2,120,26,1,0,0,0,0,0,0,0,0,0,55,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,10000000,0,1,0,0,0,0,0,0,55.5×43.4cm,"종이에 아크릴릭, 콜라주",Stone Book,43,1985
625.0,3,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-12-17,32,2,113,26,1,0,0,0,0,0,0,0,0,0,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,5600000,1,0,0,0,0,0,0,0,25×25cm,"종이에 콜라주, 아크릴릭",Stone Book 87-7C,25,1987
7090.5,3,67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-10-05,2,2,113,26,1,0,0,0,0,0,0,0,0,0,81,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,46050000,0,1,0,0,0,0,0,0,81.5×87.0cm,"플라스터, 캔버스에 아크릴릭","Moon Jar, in Summer",87,2017
2976.0,3,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-08-21,18,2,113,26,1,0,0,0,0,0,0,0,0,0,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,7000000,1,0,0,0,0,0,0,0,46.5×64cm,종이에 아크릴릭,무제,64,2001
19542.16,3,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-07-24,31,2,113,26,1,0,0,0,0,0,0,0,0,0,116,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,65000000,0,1,0,0,0,0,0,0,116.6×167.6cm,"종이에 아크릴릭, 콜라주",Stone Book,167,1988
914.25,3,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-07-15,20,2,113,26,1,0,0,0,0,0,0,0,0,0,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,4000000,1,0,0,0,0,0,0,0,34.5×26.5cm,"종이에 콜라주, 아크릴릭",무제,26,1999
10200.0,3,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-06-13,25,2,113,26,1,0,0,0,0,0,0,0,0,0,85,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,30000000,0,1,0,0,0,0,0,0,85×120cm,"종이에 아크릴릭, 콜라주",무제,120,1994
21784.0,3,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-03-29,5,2,113,26,1,0,0,0,0,0,0,0,0,0,194,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,144840000,0,1,0,0,0,0,0,0,194.5×112cm,종이에 아크릴릭,Whether Flowers and Butterflies,112,2014
11180.0,3,67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-20,16,2,113,26,1,0,0,0,0,0,0,0,0,0,86,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,211,15000000,1,0,0,0,0,0,0,0,86×130cm,캔버스에 유채,흙,130,2003
1286.5,3,67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-24,12,2,113,26,1,0,0,0,0,0,0,0,0,0,41,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,14000000,0,1,0,0,0,0,0,0,41.5×31cm,캔버스에 아크릴릭,무제,31,2007
1849.0,3,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-12-26,24,2,107,26,1,0,0,0,0,0,0,0,0,0,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,213,8000000,1,0,0,0,0,0,0,0,43×43cm,"종이에 콜라주, 아크릴릭",무제,43,1994
927.5,3,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-11-01,17,2,107,26,1,0,0,0,0,0,0,0,0,0,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214,4500000,0,1,0,0,0,0,0,0,35×26.5cm,종이에 아크릴릭,무제,26,2001
4043.2,3,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-10-01,14,2,107,26,1,0,0,0,0,0,0,0,0,0,72,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,21300000,0,1,0,0,0,0,0,0,72.2×56cm,종이에 아크릴릭,Untitled,56,2004
6882.0,3,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-09-12,7,2,107,26,1,0,0,0,0,0,0,0,0,0,93,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,28000000,0,1,0,0,0,0,0,0,93×74cm,종이에 아크릴릭,무제,74,2011
2374.4,3,66,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2018-09-12,19,2,107,26,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,10000000,0,1,0,0,0,0,0,0,53×44.8cm,"직물, 종이에 아크릴릭, 깃털",무제,44,1999
20898.0,3,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20,2,2,107,26,1,0,0,0,0,0,0,0,0,0,162,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,70000000,0,1,0,0,0,0,0,0,162×129cm,석고캔버스에 아크릴릭,은하수 2,129,2016
2340.0,3,66,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2018-05-02,9,2,107,26,1,0,0,0,0,0,0,0,0,0,52,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,13000000,0,1,0,0,0,0,0,0,52×45cm,"직물, 종이에 아크릴릭",작약과 수국,45,2009
4012.5,3,66,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2018-03-07,29,2,107,26,1,0,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,20000000,0,1,0,0,0,0,0,0,53.5×75cm,"직물, 종이에 아크릴릭",Stone Book,75,1989
9170.0,3,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-06-22,25,2,99,26,0,1,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221,500000,0,0,0,0,0,0,0,1,65.5×140cm,피그먼트 종이,작약과 나비,140,1992
20527.5,3,65,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2017-06-14,25,2,99,26,1,0,0,0,0,0,0,0,0,0,119,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,222,50000000,1,0,0,0,0,0,0,0,119×172.5cm,"직물, 종이에 아크릴릭, 혼합재료",스톤 북,172,1992
2385.0,3,64,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-12-27,22,2,92,26,1,0,0,0,0,0,0,0,0,0,45,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,20000000,0,1,0,0,0,0,0,0,45×53cm,"종이에 아크릴릭, 콜라주",무제,53,1994
9956.1,3,64,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2016-12-14,12,2,92,26,1,0,0,0,0,0,0,0,0,0,77,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,46000000,0,1,0,0,0,0,0,0,77×129.3cm,"종이에 아크릴릭, 콜라주",아이리스와 난꽃,129,2004
5192.0,3,64,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2016-10-26,30,2,92,26,1,0,0,0,0,0,0,0,0,0,59,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,23000000,0,1,0,0,0,0,0,0,59×88cm,"직물, 종이에 아크릴릭",스톤북,88,1986
20527.5,3,64,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2016-10-18,24,2,92,26,1,0,0,0,0,0,0,0,0,0,119,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,226,55000000,1,0,0,0,0,0,0,0,119×172.5cm,"혼합재료(직물, 종이에 아크릴릭)",스톤 북,172,1992
674.05,3,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-28,0,2,92,26,1,0,0,0,0,0,0,0,0,0,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,2750000,0,1,0,0,0,0,0,0,30.5×22.1×34.8cm,보네이도에 아크릴릭,용바람,22,2016
9996.0,3,64,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2016-06-29,24,2,92,26,1,0,0,0,0,0,0,0,0,0,84,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,33000000,0,1,0,0,0,0,0,0,84×119cm,"직물, 종이에 아크릴릭",Food,119,1992
315.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-09-21,37,1,30,29,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,800000,1,0,0,0,0,0,0,0,15×21cm,금속,Work,21,1983
1368.0,4,69,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-08-11,37,1,30,29,1,0,0,0,0,0,0,0,0,0,36,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,8500000,1,0,0,0,0,0,0,0,36×38cm,종이에 채색,Work 83-O,38,1983
994.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-06-15,37,1,30,29,0,1,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,300000,1,0,0,0,0,0,0,0,28×35.5cm,금속,Work,35,1983
994.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-05-18,37,1,30,29,0,1,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,300000,1,0,0,0,0,0,0,0,35.5×28cm,금속,Work,28,1983
510.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-04-13,37,1,30,29,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,300000,1,0,0,0,0,0,0,0,30×17cm,금속,Work,17,1983
3780.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-03-30,37,1,30,29,0,1,0,0,0,0,0,0,0,0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,1000000,1,0,0,0,0,0,0,0,70×54cm,금속,Work,54,1983
6608.43,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2020-03-04,38,1,30,29,1,0,0,0,0,0,0,0,0,0,90,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,22000000,1,0,0,0,0,0,0,0,90.9×72.7cm,캔버스 위 종이에 채색,Work,72,1982
994.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-03-02,37,1,30,29,0,1,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258,300000,1,0,0,0,0,0,0,0,35.5×28cm,금속,Work,28,1983
994.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-02-24,37,1,30,29,0,1,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,259,300000,1,0,0,0,0,0,0,0,28×35.5cm,금속,Work,35,1983
510.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-02-17,37,1,30,29,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,300000,1,0,0,0,0,0,0,0,30×17cm,금속,Work,17,1983
994.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-02-17,37,1,30,29,0,1,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,261,500000,1,0,0,0,0,0,0,0,28×35.5cm,금속,Work,35,1983
315.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-02-10,37,1,30,29,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,450000,1,0,0,0,0,0,0,0,15×21cm,금속,Work,21,1983
315.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-02-10,37,1,30,29,0,1,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,263,600000,1,0,0,0,0,0,0,0,21×15cm,금속,Work,15,1983
315.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-02-03,37,1,30,29,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264,350000,1,0,0,0,0,0,0,0,15×21cm,금속,Work,21,1983
994.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-02-03,37,1,30,29,0,1,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,400000,1,0,0,0,0,0,0,0,28×35.5cm,금속,Work,35,1983
315.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2020-01-27,37,1,30,29,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266,300000,1,0,0,0,0,0,0,0,15×21cm,금속,Work,21,1983
4536.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-22,38,1,30,29,1,0,0,0,0,0,0,0,0,0,63,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,14000000,1,0,0,0,0,0,0,0,63×72cm,캔버스 위 종이에 채색,Work 82-3,72,1982
4256.0,4,69,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-06,38,1,30,29,1,0,0,0,0,0,0,0,0,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,268,1200000,1,0,0,0,0,0,0,0,56×76cm,종이,무제,76,1982
315.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-23,37,1,29,28,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,300000,1,0,0,0,0,0,0,0,15×21cm,금속,Work,21,1982
5395.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-11-20,33,1,29,28,1,0,0,0,0,0,0,0,0,0,65,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,20000000,1,0,0,0,0,0,0,0,65×83cm,캔버스 위 종이에 채색,Work 86-K,83,1986
6608.43,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-10-30,37,1,29,28,1,0,0,0,0,0,0,0,0,0,90,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,23000000,1,0,0,0,0,0,0,0,90.9×72.7cm,캔버스 위 종이에 채색,무제,72,1982
2226.0,4,69,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-10-30,37,1,29,28,1,0,0,0,0,0,0,0,0,0,53,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,6500000,1,0,0,0,0,0,0,0,53×42cm,종이에 채색,무제,42,1982
6889.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-09-24,37,1,29,28,1,0,0,0,0,0,0,0,0,0,83,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,33000000,1,0,0,0,0,0,0,0,83×83cm,캔버스 위 종이에 채색,Work,83,1982
3931.2,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-06-26,35,1,29,28,1,0,0,0,0,0,0,0,0,0,72,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,10500000,0,1,0,0,0,0,0,0,72.8×54cm,캔버스 위 마운트한 종이에 채색,Work 84-5,54,1984
4158.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-06-26,35,1,29,28,1,0,0,0,0,0,0,0,0,0,54,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,14000000,1,0,0,0,0,0,0,0,54×77cm,캔버스 위 종이에 채색,Work,77,1984
8249.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-05-22,35,1,29,28,1,0,0,0,0,0,0,0,0,0,73,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,21000000,1,0,0,0,0,0,0,0,73×113cm,캔버스 위 종이에 채색,Work,113,1984
17000.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2019-03-20,36,1,29,28,1,0,0,0,0,0,0,0,0,0,100,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,55000000,1,0,0,0,0,0,0,0,100×170cm,캔버스 위 종이에 채색,Work 83-V,170,1983
988.4,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-03-04,36,1,29,28,0,1,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,400000,1,0,0,0,0,0,0,0,35.3×28cm,"금속, 금속",무제,28,1983
1640.25,4,69,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-02-25,33,1,29,28,0,1,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,700000,1,0,0,0,0,0,0,0,40.5×40.5cm,동종이,Work 86-4,40,1986
1419.0,4,69,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-10-24,35,1,28,28,1,0,0,0,0,0,0,0,0,0,33,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281,6000000,1,0,0,0,0,0,0,0,33×43cm,종이에 채색,Work,43,1983
5362.5,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2018-06-07,32,1,28,28,1,0,0,0,0,0,0,0,0,0,82,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,26000000,0,0,1,0,0,0,0,0,82.5×65cm,캔버스 위 종이에 채색,Work,65,1986
6572.0,4,69,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2018-01-24,32,1,28,28,1,0,0,0,0,0,0,0,0,0,62,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,30000000,1,0,0,0,0,0,0,0,62×106cm,패널 위 종이에 채색,Work,106,1986
351.85,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2018-01-23,63,1,28,28,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,286,2000000,0,0,0,1,0,0,0,0,22.7×15.5cm,나무에 유채,촛불,15,1955
12814.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-12-12,39,1,26,28,1,0,0,0,0,0,0,0,0,0,86,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,38000000,1,0,0,0,0,0,0,0,86×149cm,캔버스 위 종이에 채색,Work,149,1978
1275.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-11-01,39,1,26,28,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,3700000,0,0,1,0,0,0,0,0,37.5×34cm,캔버스 위 종이에 채색,Work,34,1978
18000.0,4,69,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2017-10-18,32,1,26,28,1,0,0,0,0,0,0,0,0,0,180,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,55000000,1,0,0,0,0,0,0,0,180×100cm,캔버스 위 한지에 채색,Work 85-SS,100,1985
773.5,4,69,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-10-03,31,1,26,28,1,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,291,1700000,1,0,0,0,0,0,0,0,32.5×23.8cm,종이에 수묵,무제,23,1986
15733.4,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-08-30,34,1,26,28,1,0,0,0,0,0,0,0,0,0,97,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,45000000,1,0,0,0,0,0,0,0,97×162.2cm,캔버스 위 종이에 채색,Work 83-A-B,162,1983
1874.6,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-07-26,34,1,26,28,1,0,0,0,0,0,0,0,0,0,51,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,6000000,0,0,1,0,0,0,0,0,51.5×36.4cm,캔버스 위 종이에 채색,Work,36,1983
17000.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-06-14,34,1,26,28,1,0,0,0,0,0,0,0,0,0,100,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,60000000,1,0,0,0,0,0,0,0,100×170cm,캔버스 위 종이에 채색,Work 83-V,170,1983
2277.28,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-05-31,34,1,26,28,1,0,0,0,0,0,0,0,0,0,34,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,9000000,0,0,1,0,0,0,0,0,34.4×66.2cm,캔버스 위 종이에 채색,Work,66,1983
1365.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2017-05-30,34,1,26,28,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,300000,1,0,0,0,0,0,0,0,30×45.5cm,금속,무제,45,1983
7449.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-05-28,34,1,26,28,1,0,0,0,0,0,0,0,0,0,78,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,22972800,0,1,0,0,0,0,0,0,78×95.5cm,캔버스 위 마운트한 종이에 채색,Work 86-HV,95,1983
2356.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-04-26,35,1,26,28,1,0,0,0,0,0,0,0,0,0,62,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,23000000,0,1,0,0,0,0,0,0,62×38cm,캔버스 위 마운트한 종이에 채색,Work 82-23,38,1982
1365.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2017-04-25,35,1,26,28,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,320000,1,0,0,0,0,0,0,0,30×45.5cm,금속,무제,45,1982
4510.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-04-12,38,1,26,28,1,0,0,0,0,0,0,0,0,0,55,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,19000000,1,0,0,0,0,0,0,0,55×82cm,캔버스 위 종이에 채색,Work 79-3-1,82,1979
945.0,4,69,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2017-03-28,34,1,26,28,0,1,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,400000,1,0,0,0,0,0,0,0,27×35cm,금속,무제,35,1983
2475.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-03-07,35,1,26,28,1,0,0,0,0,0,0,0,0,0,45,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,13500000,0,1,0,0,0,0,0,0,45×55cm,캔버스 위 마운트한 종이에 채색,Work 82-3,55,1982
3149.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-02-22,35,1,26,28,1,0,0,0,0,0,0,0,0,0,47,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,13000000,1,0,0,0,0,0,0,0,47×67cm,캔버스 위 종이에 채색,무제,67,1982
3706.0,4,69,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2017-01-25,34,1,26,28,1,0,0,0,0,0,0,0,0,0,54,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,15200000,1,0,0,0,0,0,0,0,54.5×68cm,캔버스 위 종이에 채색,Work 83-B5,68,1983
